True,3.74,3.99,2.07,1.08,1.04,1.37,1.21,-2.03,-2.23,-1.53,-1.0,-0.55,0.2,1.19,1.6,1.44,0.8,-0.4,-0.57,1.91,0.66,1.05,2.71,2.08,-0.93,1.49,2.34,1.33,0.73,0.88,0.87,0.53,0.18,0.3,1.6,0.53,1.08,0.82,0.84,0.86,0.79,0.74,0.76,1.08,1.03,0.97,0.94,0.99,1.06,0.87,0.9,0.86,0.9,0.94,0.95,0.97,0.93,0.91,0.92,0.95,0.94,0.98,1.02,1.0,0.96,0.95,0.94,0.91,0.88,1.0,1.0,1.0,0.99,0.96,0.82,0.96,1.32,1.37,1.64,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.8,3.95,2.15,1.95,1.83,1.36,0.54,-3.01,-2.59,-1.61,-1.09,-0.42,0.75,1.56,1.7,0.92,-0.14,-0.89,0.93,2.34,1.82,1.93,-1.92,-0.28,2.39,1.27,0.42,1.18,1.3,1.55,1.06,0.62,0.83,0.58,0.71,1.05,1.16,0.96,0.99,1.08,1.08,1.0,0.91,0.74,0.77,0.91,0.75,1.02,0.94,0.85,0.8,0.85,0.98,1.05,0.93,0.92,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.93,0.82,0.78,0.82,2.05,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.51,3.85,3.06,1.73,2.19,-2.6,-1.84,-1.39,-1.17,-0.54,1.11,1.81,1.59,0.79,-0.18,-1.45,-0.94,1.13,2.67,2.91,-0.33,2.19,2.9,1.43,0.58,1.29,1.37,1.16,0.85,0.72,0.96,0.78,0.35,0.55,1.48,0.43,1.6,1.82,0.59,0.75,0.97,1.04,0.92,0.88,0.83,0.88,0.88,0.87,0.82,0.82,0.89,0.89,0.92,1.05,0.99,1.0,1.03,1.0,0.99,1.0,0.99,0.98,1.0,0.99,0.99,0.99,0.99,0.99,0.97,0.87,0.99,1.49,1.45,1.27,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.87,3.82,3.03,2.19,2.12,1.11,-0.18,-1.64,-2.47,-2.42,-0.15,0.43,0.93,1.59,1.39,-0.28,-0.88,-0.99,-0.06,1.06,2.11,1.9,-0.34,-2.12,0.39,0.37,0.49,1.07,1.13,0.82,0.82,1.08,1.08,0.91,0.54,0.59,1.15,0.9,0.73,0.69,1.17,0.83,0.63,0.82,0.74,0.84,0.86,0.72,0.89,1.04,0.92,0.9,0.92,0.95,0.96,0.9,0.99,1.0,1.0,0.99,0.99,1.02,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.93,0.86,0.84,0.84,1.16,1.2,1.57,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.79,3.32,2.52,1.99,1.32,0.58,-1.53,-2.09,-2.07,-1.65,-1.16,1.38,1.42,1.02,0.37,-0.09,0.53,1.21,1.5,1.3,1.31,0.01,0.59,1.19,0.92,0.89,0.93,0.85,0.89,0.89,0.9,0.92,0.92,0.7,0.75,0.91,0.95,1.0,0.77,0.79,0.93,0.88,0.79,0.86,0.89,0.92,0.81,0.91,0.91,0.93,0.94,0.94,0.93,0.92,0.9,0.9,0.95,1.0,0.99,0.99,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.98,0.92,0.99,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.6,3.0,2.47,0.47,-0.54,-1.23,-1.52,-1.17,0.18,0.0,-0.07,0.03,0.23,1.47,2.14,2.47,1.71,0.63,0.82,1.15,1.06,1.12,1.23,1.08,1.2,1.4,1.23,0.75,1.07,0.86,0.66,0.54,0.81,0.69,0.7,0.71,0.73,0.93,0.82,0.83,0.94,1.04,1.13,0.98,0.94,0.88,0.92,1.01,0.99,0.92,0.89,0.95,1.02,1.03,0.98,0.97,0.99,0.9,1.08,0.97,0.97,0.93,0.8,0.8,1.42,1.81,2.13,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.7,2.48,0.97,0.74,0.82,-0.22,-1.02,-1.45,-1.56,-1.16,0.93,1.9,2.02,1.31,0.27,-0.6,0.12,0.76,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.67,0.41,-1.17,0.11,1.04,1.36,1.13,0.97,1.06,0.94,0.79,0.87,1.02,1.01,0.41,0.99,1.26,0.89,0.56,1.37,0.85,0.69,0.78,0.75,0.95,0.85,0.85,0.96,0.89,0.93,0.99,1.0,0.95,0.92,0.99,1.0,0.97,0.98,1.01,0.98,0.99,1.51,2.01,2.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.54,1.1,0.81,1.17,1.15,-1.34,-2.06,-2.04,-1.52,0.07,1.29,0.88,0.37,0.29,0.44,-0.03,0.64,1.15,0.37,1.21,1.13,1.09,1.08,0.99,0.91,0.74,0.72,0.78,0.91,0.92,1.04,1.04,1.03,0.98,0.94,0.94,0.93,0.92,0.94,0.95,0.97,0.95,0.91,0.95,1.01,1.0,0.99,1.0,0.91,1.02,1.17,1.18,1.28,2.17,3.05,3.19,2.67,1.37,1.28,1.3,0.76,-0.2,-1.02,-1.24,-0.29,0.7,0.98,0.69,0.41,1.94,2.41,1.61,1.12,1.01,1.15,1.23,0.98,0.97,1.04,0.73,1.12,1.34,1.12,1.16,0.98,0.78,0.95,0.97,0.69,0.76,0.83,0.76,1.14,1.06,0.92,0.92,0.87,0.9,0.93,0.94,0.92,0.9,0.92,0.91,0.91,0.89,0.91,0.95,0.94,0.88,0.76,0.99,1.0,0.97,1.03,0.97,0.92,0.93,0.89,1.05,1.09,0.99,0.92,1.1,1.31,1.68,2.8,3.4,-0.79,-1.5,-1.88,-1.57,-0.72,1.16,1.65,1.53,1.36,0.88,0.42,2.02,3.35,2.71,1.66,-0.01,0.62,1.68,2.02,1.36,0.97,1.12,1.29,1.06,0.77,1.36,1.05,0.68,0.73,0.58,0.94,0.93,0.95,1.01,1.01,1.01,0.98,1.01,1.05,1.01,0.91,0.86,0.88,0.91,0.96,0.97,0.95,0.91,0.91,0.97,0.99,1.03,0.83,0.85,0.98,0.92,0.88,0.83,0.91,0.99,0.99,2.41,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.97,3.39,1.97,1.54,1.07,0.34,-0.62,-1.48,-1.41,-0.61,0.4,0.97,1.13,0.25,-0.17,-0.41,0.74,2.49,3.2,1.77,0.47,-0.57,0.66,1.33,-0.11,-0.09,1.32,2.37,-0.16,0.73,2.07,1.34,1.1,1.3,1.01,0.62,0.74,0.9,1.05,1.02,1.07,1.18,0.96,0.88,0.86,0.76,0.9,0.88,0.89,0.9,0.93,1.03,1.05,0.94,0.88,0.84,0.9,1.02,1.09,1.03,1.0,0.75,0.82,1.07,0.99,0.98,0.99,0.91,0.85,1.02,2.14,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.52,3.97,3.79,-0.09,0.23,1.1,1.31,0.74,-1.94,-2.54,-2.29,-1.45,-0.72,1.27,1.79,1.41,0.51,-0.25,-0.33,0.17,1.47,3.22,3.5,-0.65,-2.08,-1.28,1.14,2.49,-0.26,0.83,1.72,0.82,0.16,1.04,1.79,1.14,0.83,1.26,0.64,0.41,0.89,0.95,0.75,1.21,1.05,1.01,0.93,0.91,0.89,0.96,0.98,0.96,0.96,0.84,0.89,0.89,0.87,0.92,0.95,0.96,0.92,0.98,1.01,0.88,0.81,0.86,0.89,0.94,1.53,1.67,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.66,3.93,2.84,1.41,1.3,1.35,1.14,-1.54,-1.93,-1.88,-1.24,-0.63,0.68,1.42,1.78,1.62,1.02,-0.57,-0.53,-0.28,0.18,0.99,2.23,1.99,1.21,0.65,1.02,2.89,2.73,2.36,1.27,0.85,0.98,1.1,1.09,0.81,0.56,0.82,0.8,0.9,1.24,1.17,0.92,0.91,0.94,0.94,0.89,0.86,0.84,0.8,0.83,0.88,0.87,0.89,0.91,0.9,0.78,0.77,0.98,1.07,1.09,1.11,0.79,0.83,0.86,0.9,0.94,1.58,2.05,1.67,1.4,0.77,-0.14,-2.23,-2.21,-1.68,-0.81,-0.08,1.51,1.83,1.51,1.13,0.36,-0.82,-0.39,0.38,0.9,1.57,1.65,1.49,1.22,0.97,0.89,1.76,2.82,1.94,1.24,1.01,1.86,1.54,1.15,1.12,0.71,-0.08,-0.64,-1.05,0.69,3.07,1.16,1.01,0.75,0.78,0.69,0.75,0.87,0.89,0.82,0.82,0.88,0.92,0.99,1.06,1.06,1.0,0.99,1.07,0.99,1.0,0.98,0.99,0.97,0.97,0.84,0.96,1.04,1.37,1.39,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.72,3.0,1.81,1.91,2.34,1.02,-0.36,-1.55,-2.06,-1.78,-1.0,-0.22,0.92,1.58,2.05,-0.48,-1.13,2.02,-0.02,-0.21,0.85,1.74,0.62,0.57,1.21,1.64,1.35,0.2,2.69,2.33,0.51,-0.04,1.47,0.81,0.81,1.32,0.98,0.82,0.57,0.62,0.54,0.62,1.27,0.99,0.9,0.82,0.83,0.89,0.86,0.9,0.97,1.01,0.96,0.99,0.99,0.73,0.59,0.79,0.9,0.96,1.06,1.44,1.78,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.98,3.94,2.92,1.38,1.29,1.21,0.55,-0.86,-1.78,-1.92,-0.78,-0.22,0.49,1.3,1.8,0.88,0.24,0.72,1.26,1.42,1.28,0.98,-0.28,2.73,2.48,0.96,0.35,0.7,0.61,0.62,0.31,0.32,1.03,0.95,1.34,1.59,1.03,0.65,0.66,0.66,0.76,0.88,0.92,0.89,0.82,0.86,0.93,0.92,1.0,1.06,0.99,1.0,0.99,0.99,0.99,0.96,0.9,0.87,0.79,0.83,0.97,1.23,1.68,2.35,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.98,3.89,2.25,2.35,1.96,1.11,-0.14,-2.17,-1.37,-0.7,-0.4,-0.03,2.12,2.4,1.93,1.37,0.41,-0.6,-0.74,-0.38,0.22,1.06,1.81,1.33,1.17,0.91,1.01,1.51,1.48,1.25,1.65,1.96,2.19,1.27,-0.03,0.01,0.66,0.96,1.01,0.98,0.73,1.27,1.04,0.81,0.74,0.72,0.69,0.87,0.87,0.84,0.84,0.91,0.82,0.99,1.23,0.96,0.95,1.01,0.99,0.94,1.02,1.06,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.87,0.87,0.88,1.04,1.15,1.05,1.24,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.71,3.75,2.83,1.38,0.54,0.28,-0.37,-0.73,-1.12,-0.88,-0.27,0.5,1.37,1.61,0.1,-0.54,-0.7,1.03,3.37,3.03,1.99,0.97,1.1,1.18,1.04,0.88,0.8,1.16,1.29,1.15,0.78,0.83,0.67,1.06,0.76,0.83,0.9,0.85,0.8,0.76,0.78,0.78,0.76,1.13,1.02,0.9,0.89,0.88,1.0,1.03,1.01,1.02,0.87,1.11,0.99,0.88,0.99,1.11,0.99,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.86,0.84,1.0,0.96,1.04,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.84,-1.17,-1.47,-1.41,-0.91,-0.01,0.82,-0.13,1.01,1.75,1.59,0.73,0.74,1.02,1.44,0.65,0.88,0.73,0.81,0.84,0.58,1.21,1.24,0.96,1.02,0.92,0.99,1.04,0.94,0.85,0.89,0.91,0.91,0.88,0.89,0.83,0.97,1.01,0.96,0.98,1.0,1.0,0.99,0.89,1.0,1.09,0.99,0.77,1.96,1.71,-0.6,-1.6,-1.98,-1.74,2.44,1.8,0.86,0.57,0.93,0.72,0.58,0.58,0.68,0.43,1.47,1.5,1.04,1.21,1.32,0.7,0.75,0.9,0.89,0.99,0.98,0.94,0.89,0.88,0.86,0.88,0.93,0.93,0.97,1.03,1.02,0.98,1.0,0.99,0.99,0.89,0.89,0.91,1.07,0.07,-1.01,-1.7,-0.51,0.34,1.19,2.08,0.27,-0.17,-0.01,0.23,0.39,-0.07,0.26,1.21,1.71,1.35,0.5,1.33,2.26,1.94,1.04,0.5,0.53,1.59,1.6,0.65,1.05,1.05,0.91,0.63,0.86,0.93,0.89,1.4,1.15,0.76,0.87,0.94,0.99,0.94,0.97,0.91,0.96,1.02,1.02,0.97,0.91,0.91,0.95,0.96,0.92,0.94,0.9,0.9,0.94,0.96,1.02,0.96,0.89,0.85,0.94,0.97,1.41,1.7,1.96,2.54,3.3,-1.09,-1.37,-1.32,-0.77,-0.02,1.14,1.07,0.66,0.11,-1.08,2.23,1.21,1.58,2.31,1.73,0.96,1.16,1.03,1.12,1.33,0.94,0.98,1.18,1.01,0.76,1.82,1.24,0.94,0.99,1.18,0.69,0.86,1.03,1.14,0.99,0.67,1.12,1.18,1.18,1.16,0.98,1.0,1.04,1.01,0.97,0.9,0.85,0.92,1.0,0.99,0.87,0.78,0.94,1.34,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.98,3.85,2.56,0.77,0.53,0.0,-0.52,-1.27,-1.41,-1.51,-0.76,-0.09,0.59,1.22,1.46,0.57,0.16,-0.02,0.04,0.43,1.85,2.35,0.2,1.9,1.89,0.75,0.56,1.53,1.05,1.03,0.91,1.24,0.73,0.86,0.76,0.71,0.86,0.84,0.87,0.89,0.99,1.02,0.97,0.97,0.97,0.89,0.86,0.93,0.93,0.91,0.87,0.89,1.0,1.01,0.99,0.97,0.88,1.02,1.01,1.06,1.38,1.49,1.96,2.92,0.1,-0.2,-0.24,-0.08,-0.14,-0.26,-0.03,0.61,1.29,1.49,0.44,-0.19,-0.47,-0.33,0.72,3.05,2.16,1.08,0.41,0.42,0.15,2.59,3.4,2.32,0.1,-0.3,1.0,1.75,1.41,0.22,1.04,1.28,1.3,1.18,0.98,0.83,0.88,0.79,0.7,0.71,0.88,0.93,0.94,0.92,0.91,1.02,1.08,1.15,1.05,0.97,0.81,0.88,0.94,1.03,1.32,1.93,2.12,2.11,1.83,1.18,0.41,-0.75,-2.18,-1.67,-0.94,-0.86,-0.08,-0.75,-0.31,0.5,1.45,1.72,3.37,2.77,1.74,0.92,1.24,1.66,1.12,0.66,0.88,1.14,0.07,-0.04,0.86,1.16,1.01,1.31,0.96,0.56,0.61,0.76,1.06,1.1,1.03,0.98,0.98,0.86,0.89,0.88,0.84,0.84,0.9,0.9,0.91,0.91,0.9,1.01,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.88,0.91,0.89,0.93,1.17,1.42,1.59,2.33,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.93,3.91,0.26,0.35,-0.02,-0.55,-1.26,-1.8,-1.55,0.41,2.88,2.16,-0.37,-1.17,1.12,1.6,0.79,0.51,0.74,1.17,0.86,0.66,0.75,1.05,1.06,0.6,0.81,1.01,0.66,0.76,0.73,0.86,1.19,1.0,0.91,0.86,0.96,0.82,0.84,0.85,0.84,0.77,0.84,0.9,0.94,0.94,1.01,1.01,0.99,0.98,0.99,1.01,0.99,0.99,0.99,0.8,0.88,1.1,0.89,0.84,0.86,0.93,1.25,1.45,2.17,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.99,3.96,3.05,1.45,1.04,0.2,-0.94,-1.64,-0.74,-0.46,0.33,1.23,1.44,1.48,0.86,0.21,-0.36,-0.42,0.49,0.49,0.81,1.2,1.45,0.87,0.74,0.82,0.97,1.35,2.55,3.26,3.47,1.53,-1.23,0.73,1.03,0.92,0.79,0.72,0.66,0.62,0.93,0.99,0.94,0.83,0.87,0.91,0.96,0.98,1.0,1.01,1.0,0.99,0.99,0.99,1.0,0.99,0.99,0.98,0.98,0.99,0.99,0.97,0.88,0.83,0.87,1.08,1.39,1.68,2.14,3.11,2.42,1.82,2.08,1.94,1.2,-0.97,-1.71,-1.74,-1.29,-0.83,1.25,1.77,1.84,1.59,1.01,0.02,0.15,0.41,0.78,1.18,1.27,1.03,2.22,1.53,-0.01,-0.32,0.87,2.04,0.83,-0.45,-0.68,-0.06,2.07,0.29,0.82,1.52,1.12,0.73,0.8,0.77,0.77,0.83,1.02,0.99,1.0,0.92,0.94,1.03,1.0,0.99,0.96,0.92,1.05,1.02,1.0,0.99,0.99,0.99,0.99,0.98,0.79,0.82,1.05,1.26,1.37,1.43,1.46,2.66,3.09,2.84,2.08,1.45,0.95,0.05,-0.88,-1.47,-1.58,-0.92,-0.22,0.78,1.46,1.42,0.14,-0.53,0.42,2.42,3.37,0.53,0.05,0.68,1.68,1.64,0.73,0.83,0.98,1.21,1.1,0.48,0.85,1.15,1.13,0.86,0.97,1.15,1.37,0.86,0.42,1.12,1.0,0.84,0.64,0.63,1.03,0.98,0.86,0.9,0.83,1.0,1.0,0.96,1.0,1.03,0.99,0.95,0.99,1.03,0.88,1.01,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.82,0.79,0.88,1.0,1.06,1.25,1.81,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.59,3.38,2.74,2.71,1.96,0.73,-0.6,-1.79,-1.47,-0.95,0.03,0.76,1.46,1.15,0.7,0.39,0.39,0.65,0.69,0.63,0.61,0.61,1.0,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.53,3.36,1.79,0.82,1.06,1.08,0.79,0.36,0.78,0.95,1.26,1.19,0.91,0.88,0.86,0.81,0.8,0.82,0.82,0.85,0.92,0.94,0.91,1.02,1.0,1.02,1.02,0.99,0.94,0.99,1.05,1.0,0.97,0.98,0.9,0.9,0.88,0.87,0.88,0.94,1.02,1.15,1.17,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
